product_name,avg_rating,review_count,rating_std,positive_pct,avg_review_length,recommendation_rate,avg_helpfulness,avg_recency_days,loves_count,price_usd,brand_name,primary_category,secondary_category,tertiary_category,engagement_score
SKINPOWER Eye Cream,4.326057298772169,733,0.948879340157033,82.537517053206,314.84311050477487,0.8472032742155525,0.35222597862337973,1780.9658935879945,3246,145.0,SK-II,Skincare,Eye Care,Eye Creams & Treatments,2240.7999999999997
SKINPOWER Cream,4.193236714975845,414,1.1074708472400159,79.22705314009661,363.07004830917873,0.8260869565217391,0.6123022534630516,1778.0579710144928,3361,255.0,SK-II,Skincare,Moisturizers,Moisturizers,2182.2
GinZing Energizing Gel Cream with Caffeine & Niacinamide,4.5966386554621845,119,0.7845902280494697,90.75630252100841,265.5966386554622,0.9411764705882353,0.8300237690026944,1313.327731092437,3509,36.0,Origins,Skincare,Moisturizers,Moisturizers,2153.0
Self-Tanning Body Mousse,3.4838709677419355,31,1.5678215830026807,51.61290322580645,368.0967741935484,0.6129032258064516,0.8108578293487944,1733.3548387096773,3544,18.0,SEPHORA COLLECTION,Skincare,Self Tanners,For Body,2138.8
Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Cream,4.3125,16,1.352466881911223,87.5,309.5625,0.875,0.7337032685677211,2023.6875,3524,71.0,Origins,Skincare,Moisturizers,Moisturizers,2120.8
Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,3.6,15,1.5491933384829668,53.333333333333336,256.1333333333333,0.6666666666666666,0.877491431576865,2280.133333333333,3510,95.0,Kiehl's Since 1851,Skincare,Moisturizers,Moisturizers,2112.0
Mini Calendula Deep Clean Foaming Face Wash,5.0,3,0.0,100.0,174.66666666666666,1.0,0.75,1446.3333333333333,3514,18.0,Kiehl's Since 1851,Skincare,Cleansers,Face Wash & Cleansers,2109.6
Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,3.810810810810811,37,1.4876872027456622,70.27027027027027,383.97297297297297,0.5789473684210527,0.8044254285948617,3207.027027027027,3448,135.0,Lancôme,Skincare,Moisturizers,Moisturizers,2083.6
Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,4.78,50,0.6788345354580985,96.0,267.5,0.98,0.6071428666512172,1136.64,3420,48.0,Youth To The People,Skincare,Eye Care,Eye Creams & Treatments,2072.0
Hydrating Serum,4.81,300,0.504726821042431,97.33333333333334,289.7966666666667,0.9833333333333333,0.75,1136.9466666666667,3242,20.0,SEPHORA COLLECTION,Skincare,Treatments,Face Serums,2065.2
The Hydrating Treatment Lotion & Crème Set,3.0,2,2.8284271247461903,50.0,66.5,0.5,0.7826085090637207,1262.5,3433,200.0,La Mer,Skincare,Value & Gift Sets,,2060.6
Eyebrow Razor Set,4.142857142857143,7,1.5735915849388864,71.42857142857143,191.14285714285714,0.8571428571428571,1.0,1213.2857142857142,3419,8.0,SEPHORA COLLECTION,Skincare,High Tech Tools,Hair Removal,2054.2000000000003
Extra Repair Moisture Cream,4.5,2,0.7071067811865476,100.0,660.0,1.0,0.75,1427.5,3331,110.0,Bobbi Brown,Skincare,Moisturizers,Moisturizers,1999.3999999999999
Mini The Moisturizing Cool Gel Cream,4.3,10,1.1595018087284057,70.0,408.0,0.7,0.8562424004077911,2329.0,3320,100.0,La Mer,Skincare,Mini Size,,1996.0
Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,4.551351351351351,925,0.7031244515617375,91.56756756756756,329.8605405405405,0.9416216216216217,0.6541292343924685,1493.214054054054,2628,50.0,Shiseido,Skincare,Moisturizers,Moisturizers,1946.8
Advanced Génifique Night Cream with Triple Ceramide Complex,4.712121212121212,462,0.5679665009753638,95.45454545454545,334.7705627705628,0.9653679653679653,0.8445378243923187,1299.7489177489178,2887,95.0,Lancôme,Skincare,Moisturizers,Night Creams,1917.0
Capture Totale Super Potent Rich Cream,4.545722713864307,678,0.7473069284458107,90.2654867256637,463.8333333333333,0.9424778761061947,0.6091618067339847,1891.3230088495575,2700,130.0,Dior,Skincare,Moisturizers,Moisturizers,1891.2
White Lucent Day Emulsion Broad Spectrum SPF 23,3.5,16,1.6329931618554518,62.5,290.875,0.625,0.7790991179645061,2097.5625,3128,75.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,1883.2
Ultimate Revival Cream,4.466666666666667,60,0.7471225404145427,88.33333333333333,801.9666666666667,1.0,0.763664407034715,3263.15,3031,400.0,SK-II,Skincare,Moisturizers,Moisturizers,1842.6
Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,4.0344827586206895,29,1.523219302771264,72.41379310344827,433.3448275862069,0.7241379310344828,0.8142458945512772,2370.4137931034484,3001,71.0,Origins,Skincare,Moisturizers,Moisturizers,1812.1999999999998
Gradual Tanning Drops Face & Body,3.25,8,1.9086270308410553,62.5,257.625,0.625,0.8831932885306222,1179.625,2988,16.0,SEPHORA COLLECTION,Skincare,Self Tanners,For Face,1796.0
Hydra Life Balancing Hydration 2 in 1 Sorbet Water,3.769230769230769,13,1.4232501627054275,61.53846153846154,330.46153846153845,0.6923076923076923,0.7813146114349365,2527.6153846153848,2966,45.0,Dior,Skincare,Moisturizers,Mists & Essences,1784.8
Vital Perfection Uplifting and Firming Cream Day Cream,4.526315789473684,19,0.772328445721233,84.21052631578947,454.3157894736842,0.8947368421052632,0.9018207017113181,1815.7368421052631,2959,140.0,Shiseido,Skincare,Moisturizers,Moisturizers,1782.9999999999998
Clean 1 Minute Face Masks,1.8571428571428572,7,1.4638501094227998,14.285714285714285,293.7142857142857,0.14285714285714285,0.9359411426952907,1670.5714285714287,2950,12.0,SEPHORA COLLECTION,Skincare,Masks,Face Masks,1772.8
Play! Mineral SPF Stick,3.2,5,1.3038404810405297,40.0,189.4,0.4,0.9333333373069763,1242.4,2951,24.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,1772.6
PLAY 100% Mineral Lotion SPF 30 with Green Algae,4.090909090909091,11,1.2210278829367867,72.72727272727273,458.72727272727275,0.7272727272727273,0.8541557755735185,1416.0,2927,36.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,1760.6000000000001
"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",4.454545454545454,11,1.2135597524338357,90.9090909090909,230.0909090909091,0.9090909090909091,0.7323232699524272,1890.3636363636363,2904,36.0,Estée Lauder,Skincare,Mini Size,,1746.8
Firming Day Moisturizer with Peptides,2.9375,16,1.4818344486930155,43.75,373.25,0.4375,0.8327759206295013,1322.625,2887,18.0,SEPHORA COLLECTION,Skincare,Moisturizers,Moisturizers,1738.6000000000001
Feeling Groovy Yellow Jade Eye Massager Set,5.0,3,0.0,100.0,233.0,1.0,0.75,1157.6666666666667,2842,18.0,SEPHORA COLLECTION,Skincare,Wellness,Facial Rollers,1706.4
Capture Totale Le Sérum Anti-Aging Serum,4.446,500,0.7825015126084214,88.8,432.296,0.922,0.7632575790313157,1169.094,2435,100.0,Dior,Skincare,Treatments,Face Serums,1661.0
Advanced Night Micro Cleansing Foam,3.923076923076923,26,1.4120361729949251,73.07692307692307,291.38461538461536,0.7222222222222222,0.7963357463479042,2840.4615384615386,2742,33.0,Estée Lauder,Skincare,Cleansers,Face Wash & Cleansers,1655.6000000000001
Complete Cleansing Microfoam,4.086956521739131,23,1.3788349323798654,78.26086956521739,235.56521739130434,0.8260869565217391,0.6985669997003343,1823.608695652174,2716,36.0,Shiseido,Skincare,Cleansers,Face Wash & Cleansers,1638.8
The Silk Serum Wrinkle-Smoothing Retinol Alternative,4.798611111111111,144,0.6210735248199873,97.22222222222221,343.9583333333333,0.9652777777777778,0.12217647352613005,1137.9722222222222,2589,98.0,Tatcha,Skincare,Treatments,Face Serums,1610.9999999999998
Mini Original Skin Matte Moisturizer with Willowherb,4.071428571428571,14,1.3280573269766118,71.42857142857143,311.92857142857144,0.9285714285714286,0.9150501966476441,1972.9285714285713,2661,24.0,Origins,Skincare,Mini Size,,1602.1999999999998
Vital Perfection Uplifting and Firming Eye Cream,4.0,5,1.7320508075688774,80.0,389.0,0.8,0.5304764062166214,1733.0,2649,85.0,Shiseido,Skincare,Eye Care,Eye Creams & Treatments,1591.3999999999999
Future Solution LX Total Regenerating Cream,3.75,12,1.5447859516333116,66.66666666666666,352.0833333333333,0.6666666666666666,0.6638764142990112,2365.75,2632,290.0,Shiseido,Skincare,Moisturizers,Moisturizers,1584.0
SKINPOWER Airy Milky Lotion,4.263694267515923,785,1.0291759673226661,81.27388535031848,314.6980891719745,0.8165605095541402,0.7668798952849943,1780.6394904458598,2114,170.0,SK-II,Skincare,Moisturizers,Moisturizers,1582.3999999999999
Reusable 3-Piece Grey Face Mask Set,4.076923076923077,13,1.3821202589704016,69.23076923076923,218.46153846153845,0.6923076923076923,0.87607441842556,1680.1538461538462,2624,15.0,SEPHORA COLLECTION,Skincare,Wellness,Holistic Wellness,1579.6
White Lucent Illuminating Micro-Spot Serum,3.0,2,2.8284271247461903,50.0,167.5,0.5,0.5561400055885315,1637.5,2501,185.0,Shiseido,Skincare,Treatments,Face Serums,1501.3999999999999
(Glow)Setting 100% Mineral Powder SPF 35,4.482993197278912,147,0.8707872481038383,86.39455782312925,330.312925170068,0.8843537414965986,0.5095237995897021,1137.5850340136055,2352,36.0,Supergoop!,Skincare,Sunscreen,,1470.0
Dr. Andrew Weil for Origins Mega-Mushroom Weightless Hydrating Moisturizer,4.1,10,1.4491376746189437,80.0,353.1,0.8,0.7257142990827561,1326.2,2424,40.0,Origins,Skincare,Moisturizers,Moisturizers,1458.3999999999999
"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",4.217391304347826,23,1.0425720702853736,86.95652173913044,235.2608695652174,0.8666666666666667,0.8333333812299228,2964.521739130435,2348,59.0,Estée Lauder,Skincare,Moisturizers,Moisturizers,1418.0
Capture Totale Super Potent Cleanser,4.454545454545454,11,1.2135597524338357,90.9090909090909,252.0,0.9090909090909091,0.9047619955880302,1378.1818181818182,2344,65.0,Dior,Skincare,Cleansers,Face Wash & Cleansers,1410.8
Capture Youth Age-Delay Progressive Peeling Crème,4.428571428571429,7,1.1338934190276817,85.71428571428571,378.42857142857144,0.8571428571428571,0.7358822822570801,2340.1428571428573,2275,110.0,Dior,Skincare,Treatments,Facial Peels,1367.8
Clarifying Peel Pads Purify + Exfoliate,5.0,1,,100.0,583.0,1.0,1.0,1148.0,2254,17.0,SEPHORA COLLECTION,Skincare,Treatments,Blemish & Acne Treatments,1352.8
barrier+ Triple Lipid + Collagen Brightening Eye Treatment,4.802197802197802,273,0.4748013567561753,96.7032967032967,301.02197802197804,0.9816849816849816,0.04785810021990274,1138.5164835164835,2065,54.0,Skinfix,Skincare,Eye Care,Eye Creams & Treatments,1348.2
The POREfessional Deep Retreat Pore-Clearing Clay Mask,4.76628895184136,706,0.5278588854165718,96.88385269121812,280.89518413597733,0.9801699716713881,0.6982507352926293,1147.8441926345608,1773,39.0,Benefit Cosmetics,Skincare,Masks,Face Masks,1346.2
Hydra Life Intense Sorbet Crème Moisturizer,5.0,3,0.0,100.0,187.0,1.0,0.9333334863185883,1365.3333333333333,2201,85.0,Dior,Skincare,Moisturizers,Moisturizers,1321.8
DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,4.2727272727272725,11,0.9045340337332909,72.72727272727273,200.63636363636363,0.9090909090909091,0.7449675500392914,2369.0,2157,46.0,Estée Lauder,Skincare,Eye Care,Eye Creams & Treatments,1298.6000000000001
Capture Totale Intensive Essence Lotion,4.0,3,1.0,66.66666666666666,535.0,0.6666666666666666,0.8722220063209534,1375.6666666666667,2108,80.0,Dior,Skincare,Moisturizers,Mists & Essences,1266.0
Micro Essence Treatment Lotion with Bio-Ferment,4.055555555555555,216,0.9772608452659515,73.14814814814815,366.61574074074076,0.7777777777777778,0.7369369195925223,1460.7222222222222,1834,130.0,Estée Lauder,Skincare,Moisturizers,Moisturizers,1186.8
PLAY Mineral Mist SPF 30 with Marigold Extract,2.5,2,2.1213203435596424,50.0,378.5,0.5,0.4444440007209778,1292.0,1971,34.0,Supergoop!,Skincare,Sunscreen,Body Sunscreen,1183.3999999999999
Treatment Softener,3.25,12,1.6583123951777,41.66666666666667,273.4166666666667,0.5833333333333334,0.6588203649629246,2182.75,1957,50.0,Shiseido,Skincare,Moisturizers,Mists & Essences,1179.0
Clear Improvement Zero Oil Cleanser With Charcoal,3.5,8,1.4142135623730951,50.0,234.0,0.5,0.886363665262858,1492.625,1959,27.0,Origins,Skincare,Cleansers,Face Wash & Cleansers,1178.6
Future Solution LX Intensive Firming Contour Serum,4.4,5,1.3416407864998738,80.0,340.0,0.8,0.636229595541954,2743.2,1898,310.0,Shiseido,Skincare,Treatments,Face Serums,1140.8
Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,5.0,2,0.0,100.0,395.0,1.0,0.7332665026187897,2739.5,1874,270.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,1125.1999999999998
Major Eye Impact Repair + Brighten Skincare Set,4.0,1,,100.0,234.0,1.0,0.0,1164.0,1854,72.0,Estée Lauder,Skincare,Value & Gift Sets,,1112.8
SKINPOWER Essence Serum,4.0,6,1.5491933384829668,83.33333333333334,393.6666666666667,0.8333333333333334,0.7819444984197617,1688.3333333333333,1721,205.0,SK-II,Skincare,Moisturizers,Mists & Essences,1035.0
100% Mineral Sunscreen Starter Kit,5.0,1,,100.0,80.0,1.0,1.0,1140.0,1702,30.0,Supergoop!,Skincare,Value & Gift Sets,,1021.5999999999999
Glucoside Foaming Cleanser,3.875,16,1.4083086782851737,75.0,414.0625,0.75,0.8416666984558105,1133.5,1580,12.5,The Ordinary,Skincare,Cleansers,Face Wash & Cleansers,954.4
Ultra Facial Hydrating Concentrated Cleansing Bar,4.333333333333333,6,1.632993161855452,83.33333333333334,292.0,0.8333333333333334,0.9375,1292.0,1558,20.0,Kiehl's Since 1851,Skincare,Cleansers,Face Wash & Cleansers,937.1999999999999
Absolue Rich Cream Moisturizer,4.803149606299213,127,0.4720668852048262,98.4251968503937,454.15748031496065,0.984251968503937,0.9291666746139526,1477.5748031496064,1453,270.0,Lancôme,Skincare,Moisturizers,Moisturizers,922.5999999999999
Urban Environment Vita-Clear Sunscreen SPF 42,4.566889632107023,598,0.6907190615361489,92.3076923076923,339.2809364548495,0.9531772575250836,0.756910560698044,1137.9816053511706,1107,38.0,Shiseido,Skincare,Sunscreen,,903.4
The POREfessional Speedy Smooth Mask,4.714285714285714,469,0.6162234819701209,96.16204690831557,279.07036247334753,0.9701492537313433,1.0,1148.5948827292111,1024,39.0,Benefit Cosmetics,Skincare,Masks,Face Masks,802.0
Mask and Moisturize Duo Skincare Gift Set,5.0,2,0.0,100.0,206.0,1.0,1.0,1151.0,1314,30.0,Kiehl's Since 1851,Skincare,Value & Gift Sets,,789.1999999999999
Dior Skin Mattifying Papers,5.0,2,0.0,100.0,260.0,1.0,0.949999988079071,1135.0,1294,35.0,Dior,Skincare,Cleansers,Blotting Papers,777.1999999999999
Revitalizing Supreme+ Night Intensive Restorative Crème,3.75,4,1.2583057392117916,75.0,352.25,0.75,0.8783070047696432,1376.0,1255,102.0,Estée Lauder,Skincare,Moisturizers,Moisturizers,754.6
Soft Clean Infusion Hydrating Treatment Lotion,3.8333333333333335,456,0.9531132715605783,65.35087719298247,290.3859649122807,0.7192982456140351,0.7254902334774241,1348.1798245614036,920,42.0,Estée Lauder,Skincare,Moisturizers,Mists & Essences,734.4
The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,4.5974930362116995,718,0.717071651780255,90.94707520891365,278.075208913649,0.935933147632312,0.45454545454545453,1149.4484679665738,736,44.0,Benefit Cosmetics,Skincare,Moisturizers,Moisturizers,728.8
Hydra Life Fresh Sorbet Crème Moisturizer,3.5,6,1.6431676725154984,66.66666666666666,269.3333333333333,0.6666666666666666,0.6833333969116211,1366.0,1208,85.0,Dior,Skincare,Moisturizers,Moisturizers,727.1999999999999
Jade Facial Roller,4.891472868217054,129,0.37997347928670017,97.67441860465115,276.3178294573643,0.9922480620155039,0.0,1151.9922480620155,1060,22.0,SEPHORA COLLECTION,Skincare,Wellness,Facial Rollers,687.6
Revitalizing Supreme+ Bright Soft Creme Moisturizer,5.0,1,,100.0,352.0,1.0,0.9090909957885742,1472.0,1140,98.0,Estée Lauder,Skincare,Moisturizers,Moisturizers,684.4
Revitalizing Supreme+ Youth Power Eye Balm,3.5,4,1.9148542155126762,50.0,396.25,0.5,0.8333333333333334,1222.25,1136,76.0,Estée Lauder,Skincare,Eye Care,Eye Creams & Treatments,683.2
The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,4.6414285714285715,700,0.7106371150874915,92.71428571428572,282.7757142857143,0.9457142857142857,0.6,1145.8014285714285,629,34.0,Benefit Cosmetics,Skincare,Cleansers,Toners,657.4
Aqua Bomb Protect & Glow Travel Kit,3.5,2,0.7071067811865476,50.0,408.5,0.5,1.0,1152.5,1088,27.0,belif,Skincare,Value & Gift Sets,,653.5999999999999
The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,4.673684210526316,475,0.6662779235233891,94.73684210526315,276.8673684210526,0.9494736842105264,0.38461538461538464,1148.7705263157895,770,39.0,Benefit Cosmetics,Skincare,Cleansers,Face Wash & Cleansers,652.0
Acne Treatment Gel,5.0,1,,100.0,362.0,1.0,,1150.0,1039,20.0,SEPHORA COLLECTION,Skincare,Treatments,Blemish & Acne Treatments,623.8
Capture Dreamskin 1-Minute Mask,5.0,2,0.0,100.0,1066.0,1.0,0.8583334982395172,1187.0,993,80.0,Dior,Skincare,Masks,Face Masks,596.5999999999999
Bye Bye Bumps - Best of Body Kit,5.0,1,,100.0,189.0,1.0,,1142.0,921,30.0,First Aid Beauty,Skincare,Value & Gift Sets,,553.0
Early Bird Hydrate + Brighten Set,5.0,2,0.0,100.0,97.5,1.0,0.875,1137.5,782,54.0,Drunk Elephant,Skincare,Value & Gift Sets,,470.0
The POREfessional Good Cleanup Foaming Cleanser,4.623376623376624,462,0.6659808099277669,93.93939393939394,280.508658008658,0.9523809523809523,1.0,1149.04329004329,429,29.0,Benefit Cosmetics,Skincare,Cleansers,Face Wash & Cleansers,442.2
Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,4.0,2,1.4142135623730951,50.0,678.0,0.5,0.7005814909934998,2412.5,636,270.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,382.4
Honey Infused Lip Oil,4.901234567901234,81,0.3392984774356106,98.76543209876543,254.65432098765433,0.9753086419753086,0.9583333730697632,1130.7654320987654,547,32.0,Gisou,Skincare,Lip Balms & Treatments,,360.59999999999997
Soft Clean Moisture Rich Foaming Cleanser,5.0,1,,100.0,156.0,1.0,1.0,1150.0,435,26.0,Estée Lauder,Skincare,Cleansers,Face Wash & Cleansers,261.4
The Moisturizing Soft Cream Moisturizer,4.49748743718593,199,0.8340867615850759,88.44221105527639,294.10552763819095,0.8944723618090452,0.6854838700063767,1131.6030150753768,295,380.0,La Mer,Skincare,Moisturizers,Moisturizers,256.6
Absolue The Serum,3.5,2,2.1213203435596424,50.0,365.5,0.5,0.375,1186.5,353,270.0,Lancôme,Skincare,Treatments,Face Serums,212.6
Mini Cleansing Wipes - Coconut Water,4.3,10,1.1595018087284057,70.0,198.8,0.8,0.8907197490334511,2250.0,265,3.0,SEPHORA COLLECTION,Skincare,Cleansers,Face Wipes,163.0
Polyglutamic Acid Dewy Sunscreen SPF 30,4.686868686868687,99,0.6332047521071799,90.9090909090909,280.93939393939394,0.9696969696969697,0.8,1128.5252525252524,164,14.99,The INKEY List,Skincare,Sunscreen,Face Sunscreen,138.0
Focuspot Dark Spot Micro Tip Patch,3.6166666666666667,120,1.1680863710822598,60.0,380.6666666666667,0.7083333333333334,0.6591859628947881,2509.05,0,20.0,Dr. Jart+,Skincare,Treatments,Face Serums,48.0
Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,4.54320987654321,81,0.5711694738877723,96.29629629629629,474.01234567901236,0.9753086419753086,1.0,1129.641975308642,23,85.0,Lancôme,Skincare,Treatments,Face Serums,46.199999999999996
